2016-02-01 13:00, -0.286841, L
2016-02-01 18:00,  0.506587, H
2016-02-02 00:00, -0.427587, LL
2016-02-02 07:00,  0.550476, HH
2016-02-02 14:00, -0.452183, LL
2016-02-02 19:00,  0.402603, H
2016-02-03 01:00, -0.396698, L
2016-02-03 08:00,  0.785905, HH
2016-02-03 15:00, -0.317444, L
2016-02-03 20:00,  0.473254, H
2016-02-04 02:00, -0.505587, LL
2016-02-04 09:00,  0.665016, HH
2016-02-04 15:00, -0.587349, L
2016-02-04 22:00,  0.360095, H
2016-02-05 04:00, -0.742286, LL
2016-02-05 09:00,  0.599952, HH
2016-02-05 16:00, -0.672540, LL
2016-02-05 22:00,  0.583143, H
2016-02-06 04:00, -0.625206, L
2016-02-06 11:00,  0.838468, H
2016-02-06 17:00, -0.376238, L
2016-02-06 23:00,  0.942825, HH
2016-02-07 05:00, -0.616556, LL
2016-02-07 12:00,  1.278452, HH
2016-02-07 18:00, -0.565571, L
2016-02-08 00:00,  0.894730, H
2016-02-08 06:00, -0.656095, LL
2016-02-08 12:00,  1.294365, HH
2016-02-08 19:00, -0.509127, L
2016-02-09 00:00,  1.049730, H
2016-02-09 07:00, -0.906889, LL
2016-02-09 13:00,  1.132190, HH
2016-02-09 19:00, -0.798429, L
2016-02-10 01:00,  0.749603, H
2016-02-10 07:00, -1.178095, LL
2016-02-10 14:00,  0.938032, HH
2016-02-10 20:00, -1.074889, L
2016-02-11 02:00,  0.743968, H
2016-02-11 08:00, -1.083460, LL
2016-02-11 15:00,  0.863730, H
2016-02-11 21:00, -0.824778, LL
2016-02-12 03:00,  1.095111, HH
2016-02-12 09:00, -0.742968, L
2016-02-12 15:00,  1.088270, H
2016-02-12 22:00, -0.756984, LL
2016-02-13 04:00,  1.162048, HH
2016-02-13 10:00, -0.693222, L
2016-02-13 16:00,  0.925651, H
2016-02-13 22:00, -0.710444, LL
2016-02-14 05:00,  0.976714, HH
2016-02-14 11:00, -0.641206, L
2016-02-14 17:00,  0.962778, H
2016-02-14 23:00, -0.719032, LL
2016-02-15 06:00,  1.089825, HH
2016-02-15 12:00, -0.625016, L
2016-02-15 18:00,  0.811810, H
2016-02-16 00:00, -0.595937, L
2016-02-16 07:00,  1.081683, HH
2016-02-16 13:00, -0.708159, LL
2016-02-16 20:00,  0.567667, H
2016-02-17 01:00, -0.730937, L
2016-02-17 08:00,  0.880556, HH
2016-02-17 14:00, -0.851222, LL
2016-02-17 20:00,  0.484444, H
2016-02-18 03:00, -0.784730, LL
2016-02-18 09:00,  0.912794, HH
2016-02-18 15:00, -0.563778, L
2016-02-18 22:00,  0.653452, H
2016-02-19 04:00, -0.701841, L
2016-02-19 10:00,  0.954222, HH
2016-02-19 16:00, -0.759683, LL
2016-02-19 22:00,  0.713730, H
2016-02-20 04:00, -0.722810, L
2016-02-20 11:00,  0.876968, HH
2016-02-20 17:00, -0.776905, LL
2016-02-20 23:00,  0.642825, H
2016-02-21 05:00, -0.937540, LL
2016-02-21 12:00,  0.823032, HH
2016-02-21 18:00, -0.890540, L
2016-02-22 00:00,  0.678302, H
2016-02-22 06:00, -0.882587, LL
2016-02-22 13:00,  0.864873, HH
2016-02-22 19:00, -0.763619, L
2016-02-23 01:00,  0.834810, H
2016-02-23 07:00, -0.619222, LL
2016-02-23 13:00,  1.071127, HH
2016-02-23 19:00, -0.583889, L
2016-02-24 01:00,  1.003571, H
2016-02-24 07:00, -0.437444, L
2016-02-24 14:00,  1.028222, HH
2016-02-24 20:00, -0.612587, LL
2016-02-25 01:00,  0.610317, HH
2016-02-25 08:00, -1.053095, LL
2016-02-25 14:00,  0.481810, H
2016-02-25 21:00, -0.990611, L
2016-02-26 02:00,  0.371444, H
2016-02-26 09:00, -0.899437, LL
2016-02-26 15:00,  0.415952, HH
2016-02-26 21:00, -0.731444, L
2016-02-27 03:00,  0.574476, H
2016-02-27 09:00, -0.553714, LL
2016-02-27 15:00,  0.630730, HH
2016-02-27 21:00, -0.552794, L
2016-02-28 04:00,  0.639579, HH
2016-02-28 10:00, -0.545302, L
2016-02-28 16:00,  0.404286, H
2016-02-28 22:00, -0.652206, LL
2016-02-29 04:00,  0.393698, HH
2016-02-29 11:00, -0.698159, L
2016-02-29 17:00,  0.212937, H
2016-02-29 23:00, -0.754048, LL
2016-03-01 05:00,  0.325095, HH
2016-03-01 11:00, -0.567349, LL
2016-03-01 18:00,  0.274524, H
2016-03-02 00:00, -0.558778, L
2016-03-02 06:00,  0.518603, HH
2016-03-02 14:00, -0.655960, L
2016-03-02 19:00,  0.128492, H
2016-03-03 01:00, -0.706349, LL
2016-03-03 08:00,  0.580810, H
2016-03-03 14:00, -0.447746, LL
2016-03-03 20:00,  0.612810, HH
2016-03-04 02:00, -0.373254, L
2016-03-04 09:00,  0.808698, HH
2016-03-04 15:00, -0.471000, L
2016-03-04 21:00,  0.554333, H
2016-03-05 03:00, -0.522270, LL
2016-03-05 09:00,  0.934667, HH
2016-03-05 16:00, -0.514079, L
2016-03-05 22:00,  0.739794, H
2016-03-06 03:00, -0.527968, LL
2016-03-06 10:00,  1.033714, HH
2016-03-06 17:00, -0.484397, L
2016-03-06 23:00,  0.907270, H
2016-03-07 05:00, -0.720492, LL
2016-03-07 11:00,  1.165825, HH
2016-03-07 17:00, -0.676571, L
2016-03-07 23:00,  1.009571, H
2016-03-08 06:00, -0.763817, LL
2016-03-08 12:00,  1.139556, HH
2016-03-08 18:00, -0.760778, L
2016-03-09 00:00,  1.036381, H
2016-03-09 06:00, -0.840873, LL
2016-03-09 13:00,  1.119937, H
2016-03-09 19:00, -0.871444, L
2016-03-10 01:00,  1.122825, HH
2016-03-10 07:00, -0.938698, LL
2016-03-10 13:00,  1.008698, H
2016-03-10 20:00, -1.001905, L
2016-03-11 02:00,  1.097937, HH
2016-03-11 08:00, -1.008190, LL
2016-03-11 14:00,  0.903825, H
2016-03-11 20:00, -1.145714, LL
2016-03-12 03:00,  0.962206, HH
2016-03-12 09:00, -1.001063, L
2016-03-12 15:00,  0.851524, H
2016-03-12 21:00, -0.949540, LL
2016-03-13 04:00,  0.978794, HH
2016-03-13 10:00, -0.830429, L
2016-03-13 16:00,  0.772143, H
2016-03-13 22:00, -0.912825, LL
2016-03-14 04:00,  0.957619, HH
2016-03-14 11:00, -0.810952, L
2016-03-14 17:00,  0.651079, H
2016-03-14 23:00, -0.821302, LL
2016-03-15 05:00,  0.817635, HH
2016-03-15 12:00, -0.749937, L
2016-03-15 18:00,  0.570667, H
2016-03-16 00:00, -0.698476, LL
2016-03-16 06:00,  0.835921, HH
2016-03-16 13:00, -0.630603, L
2016-03-16 19:00,  0.654270, H
2016-03-17 01:00, -0.673444, LL
2016-03-17 07:00,  0.771143, HH
2016-03-17 14:00, -0.601302, L
2016-03-17 20:00,  0.658143, H
2016-03-18 02:00, -0.514937, L
2016-03-18 08:00,  0.833111, HH
2016-03-18 15:00, -0.516968, LL
2016-03-18 21:00,  0.833476, H
2016-03-19 03:00, -0.453921, LL
2016-03-19 10:00,  1.066460, HH
2016-03-19 16:00, -0.435698, L
2016-03-19 22:00,  0.917317, H
2016-03-20 04:00, -0.521413, LL
2016-03-20 11:00,  0.975135, HH
2016-03-20 17:00, -0.509349, L
2016-03-20 23:00,  0.971492, HH
2016-03-21 05:00, -0.513190, L
2016-03-21 12:00,  0.961127, H
2016-03-21 17:00, -0.590778, LL
2016-03-22 00:00,  0.863746, H
2016-03-22 06:00, -0.797587, LL
2016-03-22 12:00,  0.920222, HH
2016-03-22 18:00, -0.700079, L
2016-03-23 00:00,  0.725667, HH
2016-03-23 06:00, -0.765476, L
2016-03-23 13:00,  0.646238, H
2016-03-23 19:00, -0.843508, LL
2016-03-24 01:00,  0.686778, HH
2016-03-24 07:00, -0.815667, LL
2016-03-24 13:00,  0.675429, H
2016-03-24 19:00, -0.760952, L
2016-03-25 01:00,  0.748413, HH
2016-03-25 08:00, -0.645794, L
2016-03-25 14:00,  0.555286, H
2016-03-25 20:00, -0.805873, LL
2016-03-26 02:00,  0.672365, HH
2016-03-26 08:00, -0.760952, L
2016-03-26 14:00,  0.466698, H
2016-03-26 20:00, -0.778810, LL
2016-03-27 03:00,  0.780810, HH
2016-03-27 08:00, -0.558698, LL
2016-03-27 15:00,  0.597492, H
2016-03-27 21:00, -0.519063, L
2016-03-28 03:00,  0.855810, HH
2016-03-28 10:00, -0.510095, L
2016-03-28 15:00,  0.512460, H
2016-03-28 21:00, -0.542190, LL
2016-03-29 04:00,  0.627619, HH
2016-03-29 10:00, -0.650016, LL
2016-03-29 16:00,  0.557524, H
2016-03-29 22:00, -0.355476, L
2016-03-30 05:00,  0.779238, HH
2016-03-30 11:00, -0.330810, L
2016-03-30 17:00,  0.645000, H
2016-03-30 23:00, -0.346968, LL
2016-03-31 06:00,  0.785778, HH
2016-03-31 12:00, -0.432286, L
2016-03-31 18:00,  0.512603, H
2016-04-01 00:00, -0.498921, LL
2016-04-01 07:00,  0.643095, HH
2016-04-01 14:00, -0.596413, L
2016-04-01 19:00,  0.367508, H
2016-04-02 02:00, -0.625063, LL
2016-04-02 08:00,  0.608476, HH
2016-04-02 15:00, -0.638111, L
2016-04-02 21:00,  0.530897, H
2016-04-03 03:00, -0.909254, LL
2016-04-03 09:00,  0.451190, H
2016-04-03 15:00, -0.926778, LL
2016-04-03 22:00,  0.593341, HH
2016-04-04 03:00, -0.806857, L
2016-04-04 10:00,  0.801746, H
2016-04-04 16:00, -0.737587, L
2016-04-04 22:00,  0.857365, HH
2016-04-05 05:00, -0.886190, LL
2016-04-05 11:00,  0.828143, H
2016-04-05 17:00, -0.973698, LL
2016-04-05 23:00,  1.113952, HH
2016-04-06 05:00, -0.714587, L
2016-04-06 12:00,  1.063889, H
2016-04-06 18:00, -0.777635, L
2016-04-07 00:00,  1.153889, HH
2016-04-07 06:00, -0.839952, LL
2016-04-07 12:00,  1.088571, H
2016-04-07 18:00, -1.044524, LL
2016-04-08 01:00,  1.146492, HH
2016-04-08 07:00, -0.961825, L
2016-04-08 13:00,  1.005857, H
2016-04-08 19:00, -0.964429, L
2016-04-09 02:00,  1.079429, HH
2016-04-09 08:00, -1.135270, LL
2016-04-09 14:00,  0.779524, H
2016-04-09 20:00, -1.117921, LL
2016-04-10 02:00,  1.071841, HH
2016-04-10 09:00, -0.918746, L
2016-04-10 15:00,  0.846984, H
2016-04-10 21:00, -0.864698, LL
2016-04-11 03:00,  1.171492, HH
2016-04-11 09:00, -0.768730, L
2016-04-11 15:00,  0.738143, H
2016-04-11 22:00, -0.770492, LL
2016-04-12 04:00,  1.051000, HH
2016-04-12 11:00, -0.767492, L
2016-04-12 16:00,  0.705413, H
2016-04-12 22:00, -0.734016, LL
2016-04-13 05:00,  0.877222, HH
2016-04-13 11:00, -0.646444, L
2016-04-13 17:00,  0.750556, H
2016-04-14 00:00, -0.393762, LL
2016-04-14 06:00,  1.074079, HH
2016-04-14 13:00, -0.308833, L
2016-04-14 19:00,  0.886111, H
2016-04-15 01:00, -0.240873, LL
2016-04-15 07:00,  1.157683, HH
2016-04-15 14:00, -0.237016, L
2016-04-15 20:00,  0.956778, H
2016-04-16 02:00, -0.214413, L
2016-04-16 08:00,  1.021460, HH
2016-04-16 15:00, -0.336143, LL
2016-04-16 21:00,  0.978698, HH
2016-04-17 03:00, -0.285905, L
2016-04-17 09:00,  0.953984, H
2016-04-17 16:00, -0.347397, LL
2016-04-17 22:00,  0.967222, H
2016-04-18 04:00, -0.329635, L
2016-04-18 10:00,  0.968317, HH
2016-04-18 16:00, -0.436238, LL
2016-04-18 22:00,  0.971698, HH
2016-04-19 05:00, -0.431833, L
2016-04-19 11:00,  0.815302, H
2016-04-19 17:00, -0.633984, LL
2016-04-19 23:00,  0.900333, HH
2016-04-20 05:00, -0.650111, L
2016-04-20 11:00,  0.669238, H
2016-04-20 17:00, -0.703762, LL
2016-04-21 00:00,  0.916762, HH
2016-04-21 06:00, -0.437413, L
2016-04-21 12:00,  0.856857, H
2016-04-21 18:00, -0.523460, LL
2016-04-22 00:00,  0.983571, HH
2016-04-22 07:00, -0.535452, L
2016-04-22 12:00,  0.732825, H
2016-04-22 18:00, -0.543778, LL
2016-04-23 01:00,  0.891889, HH
2016-04-23 08:00, -0.568627, L
2016-04-23 13:00,  0.724492, H
2016-04-23 19:00, -0.571365, LL
2016-04-24 01:00,  0.993190, HH
2016-04-24 08:00, -0.438619, LL
2016-04-24 14:00,  0.848175, H
2016-04-24 19:00, -0.349317, L
2016-04-25 02:00,  1.099381, HH
2016-04-25 08:00, -0.377508, L
2016-04-25 14:00,  0.816159, H
2016-04-25 20:00, -0.420302, LL
2016-04-26 03:00,  1.019238, HH
2016-04-26 09:00, -0.466444, LL
2016-04-26 15:00,  0.692921, H
2016-04-26 21:00, -0.374159, L
2016-04-27 04:00,  0.885651, HH
2016-04-27 10:00, -0.533937, LL
2016-04-27 16:00,  0.593111, H
2016-04-27 22:00, -0.442698, L
2016-04-28 04:00,  0.882175, HH
2016-04-28 11:00, -0.549984, LL
2016-04-28 17:00,  0.510905, H
2016-04-28 23:00, -0.452190, L
2016-04-29 05:00,  0.797841, HH
2016-04-29 12:00, -0.518635, LL
2016-04-29 18:00,  0.679381, H
2016-04-30 00:00, -0.366048, L
2016-04-30 06:00,  0.952683, HH
2016-04-30 13:00, -0.353873, LL
2016-04-30 19:00,  0.798190, H
2016-05-01 01:00, -0.298841, L
2016-05-01 07:00,  1.004349, HH
2016-05-01 14:00, -0.392937, L
2016-05-01 20:00,  0.872524, H
2016-05-02 02:00, -0.549095, LL
2016-05-02 08:00,  0.891810, H
2016-05-02 15:00, -0.632746, LL
2016-05-02 21:00,  0.922683, HH
2016-05-03 03:00, -0.595159, L
2016-05-03 10:00,  0.911151, H
2016-05-03 16:00, -0.845540, LL
2016-05-03 22:00,  1.101762, HH
2016-05-04 04:00, -0.793524, L
2016-05-04 10:00,  0.881810, H
2016-05-04 16:00, -0.819222, L
2016-05-04 23:00,  1.148667, HH
2016-05-05 05:00, -0.836746, LL
2016-05-05 11:00,  1.050540, H
2016-05-05 17:00, -0.855540, LL
2016-05-06 00:00,  1.255222, HH
2016-05-06 06:00, -0.768698, L
2016-05-06 12:00,  1.111714, H
2016-05-06 18:00, -0.765365, LL
2016-05-07 00:00,  1.326286, HH
2016-05-07 07:00, -0.752492, L
2016-05-07 13:00,  1.091952, H
2016-05-07 19:00, -0.869032, LL
2016-05-08 01:00,  1.330190, HH
2016-05-08 08:00, -0.856810, L
2016-05-08 14:00,  0.862214, H
2016-05-08 19:00, -0.857984, L
2016-05-09 02:00,  1.196429, HH
2016-05-09 09:00, -0.887444, LL
2016-05-09 14:00,  0.822222, H
2016-05-09 20:00, -0.809143, LL
2016-05-10 03:00,  1.181730, HH
2016-05-10 09:00, -0.774794, L
2016-05-10 15:00,  0.683984, H
2016-05-10 21:00, -0.749714, LL
2016-05-11 04:00,  1.002794, HH
2016-05-11 10:00, -0.730857, L
2016-05-11 16:00,  0.679508, H
2016-05-11 22:00, -0.693365, LL
2016-05-12 05:00,  0.886556, HH
2016-05-12 11:00, -0.679857, L
2016-05-12 17:00,  0.588857, H
2016-05-12 23:00, -0.597587, LL
2016-05-13 06:00,  0.776048, HH
2016-05-13 12:00, -0.597444, L
2016-05-13 18:00,  0.617127, H
2016-05-14 00:00, -0.477889, L
2016-05-14 06:00,  0.737111, HH
2016-05-14 13:00, -0.514841, LL
2016-05-14 19:00,  0.646238, HH
2016-05-15 01:00, -0.475413, L
2016-05-15 07:00,  0.622952, H
2016-05-15 13:00, -0.522048, LL
2016-05-15 20:00,  0.771667, HH
2016-05-16 02:00, -0.344968, L
2016-05-16 08:00,  0.718349, H
2016-05-16 15:00, -0.415127, LL
2016-05-16 21:00,  0.846127, HH
2016-05-17 03:00, -0.378492, L
2016-05-17 09:00,  0.656032, H
2016-05-17 16:00, -0.552444, LL
2016-05-17 22:00,  0.773222, HH
2016-05-18 04:00, -0.441460, L
2016-05-18 10:00,  0.630222, H
2016-05-18 16:00, -0.598508, LL
2016-05-18 23:00,  0.858587, HH
2016-05-19 05:00, -0.478984, L
2016-05-19 11:00,  0.683524, H
2016-05-19 17:00, -0.523651, LL
2016-05-19 23:00,  0.929746, HH
2016-05-20 05:00, -0.441143, L
2016-05-20 11:00,  0.669175, H
2016-05-20 17:00, -0.538810, LL
2016-05-21 00:00,  0.982143, HH
2016-05-21 06:00, -0.495841, L
2016-05-21 12:00,  0.610857, H
2016-05-21 18:00, -0.746905, LL
2016-05-22 00:00,  0.820905, HH
2016-05-22 07:00, -0.692460, LL
2016-05-22 13:00,  0.549444, H
2016-05-22 18:00, -0.635492, L
2016-05-23 01:00,  0.987270, HH
2016-05-23 07:00, -0.509413, L
2016-05-23 13:00,  0.698048, H
2016-05-23 19:00, -0.600667, LL
2016-05-24 02:00,  0.954127, HH
2016-05-24 08:00, -0.626476, LL
2016-05-24 14:00,  0.655111, H
2016-05-24 20:00, -0.605238, L
2016-05-25 02:00,  0.950413, HH
2016-05-25 09:00, -0.681683, LL
2016-05-25 15:00,  0.579317, H
2016-05-25 21:00, -0.653040, L
2016-05-26 03:00,  0.832873, HH
2016-05-26 09:00, -0.732635, LL
2016-05-26 15:00,  0.536508, H
2016-05-26 21:00, -0.683127, L
2016-05-27 04:00,  0.814429, HH
2016-05-27 10:00, -0.668286, LL
2016-05-27 16:00,  0.676762, H
2016-05-27 22:00, -0.506540, L
2016-05-28 05:00,  0.975349, HH
2016-05-28 11:00, -0.489063, LL
2016-05-28 18:00,  0.822341, H
2016-05-29 00:00, -0.386024, L
2016-05-29 06:00,  1.077492, HH
2016-05-29 12:00, -0.426048, L
2016-05-29 19:00,  0.820968, H
2016-05-30 01:00, -0.517238, LL
2016-05-30 07:00,  0.862143, H
2016-05-30 13:00, -0.646524, LL
2016-05-30 20:00,  0.922476, HH
2016-05-31 02:00, -0.541984, L
2016-05-31 08:00,  0.900413, H
2016-05-31 14:00, -0.601667, LL
2016-05-31 21:00,  1.131381, HH
2016-06-01 03:00, -0.460841, L
2016-06-01 09:00,  0.992286, H
2016-06-01 15:00, -0.618683, LL
2016-06-01 22:00,  1.255540, HH
2016-06-02 04:00, -0.530556, L
2016-06-02 10:00,  1.040556, H
2016-06-02 16:00, -0.693111, LL
2016-06-02 22:00,  1.320698, HH
2016-06-03 05:00, -0.598937, L
2016-06-03 11:00,  1.021222, H
2016-06-03 17:00, -0.779730, LL
2016-06-03 23:00,  1.370984, HH
2016-06-04 06:00, -0.688016, L
2016-06-04 12:00,  0.953317, H
2016-06-04 18:00, -0.854460, LL
2016-06-05 00:00,  1.332762, HH
2016-06-05 07:00, -0.755349, L
2016-06-05 13:00,  0.923913, H
2016-06-05 18:00, -0.841857, LL
2016-06-06 01:00,  1.255556, HH
2016-06-06 07:00, -0.761587, L
2016-06-06 13:00,  0.939175, H
2016-06-06 19:00, -0.801206, LL
2016-06-07 02:00,  1.285286, HH
2016-06-07 08:00, -0.714429, L
2016-06-07 14:00,  0.810698, H
2016-06-07 20:00, -0.748587, LL
2016-06-08 03:00,  1.204016, HH
2016-06-08 09:00, -0.710746, L
2016-06-08 15:00,  0.842413, H
2016-06-08 21:00, -0.585690, LL
2016-06-09 03:00,  1.155762, HH
2016-06-09 10:00, -0.501413, L
2016-06-09 16:00,  0.886651, H
2016-06-09 22:00, -0.435381, L
2016-06-10 04:00,  1.112254, HH
2016-06-10 10:00, -0.525857, LL
2016-06-10 16:00,  0.775540, H
2016-06-10 23:00, -0.366508, L
2016-06-11 05:00,  0.906397, HH
2016-06-11 11:00, -0.450349, LL
2016-06-11 18:00,  0.699111, HH
2016-06-12 00:00, -0.389381, L
2016-06-12 06:00,  0.668302, H
2016-06-12 12:00, -0.592381, LL
2016-06-12 19:00,  0.583127, HH
2016-06-13 01:00, -0.391190, L
2016-06-13 07:00,  0.562238, H
2016-06-13 13:00, -0.406508, LL
2016-06-13 20:00,  0.889540, HH
2016-06-14 02:00, -0.089000, L
2016-06-14 08:00,  0.859063, H
2016-06-14 14:00, -0.295270, LL
2016-06-14 20:00,  0.861556, HH
2016-06-15 03:00, -0.235524, L
2016-06-15 08:00,  0.571206, H
2016-06-15 15:00, -0.350063, LL
2016-06-15 21:00,  0.827317, HH
2016-06-16 04:00, -0.400921, L
2016-06-16 09:00,  0.436492, H
2016-06-16 16:00, -0.610389, LL
2016-06-16 22:00,  0.789270, HH
2016-06-17 04:00, -0.416476, L
2016-06-17 10:00,  0.496762, H
2016-06-17 16:00, -0.509270, LL
2016-06-17 23:00,  0.929103, HH
2016-06-18 05:00, -0.342286, LL
2016-06-18 11:00,  0.827492, H
2016-06-18 17:00, -0.219238, L
2016-06-18 23:00,  1.287746, HH
2016-06-19 06:00, -0.058079, L
2016-06-19 12:00,  0.874921, H
2016-06-19 18:00, -0.347889, LL
2016-06-20 00:00,  1.124873, HH
2016-06-20 07:00, -0.440921, L
2016-06-20 12:00,  0.777175, H
2016-06-20 18:00, -0.591730, LL
2016-06-21 00:00,  1.069651, HH
2016-06-21 07:00, -0.598508, L
2016-06-21 13:00,  0.660683, H
2016-06-21 19:00, -0.694127, LL
2016-06-22 01:00,  0.973349, HH
2016-06-22 08:00, -0.678968, L
2016-06-22 14:00,  0.648159, H
2016-06-22 20:00, -0.753746, LL
2016-06-23 02:00,  0.987063, HH
2016-06-23 09:00, -0.762603, LL
2016-06-23 14:00,  0.680587, H
2016-06-23 20:00, -0.700968, L
2016-06-24 03:00,  0.978667, HH
2016-06-24 09:00, -0.751587, LL
2016-06-24 15:00,  0.666794, H
2016-06-24 21:00, -0.685444, L
2016-06-25 04:00,  0.974048, HH
2016-06-25 10:00, -0.759794, LL
2016-06-25 16:00,  0.769810, H
2016-06-25 22:00, -0.580063, L
2016-06-26 05:00,  1.038000, HH
2016-06-26 11:00, -0.556270, LL
2016-06-26 17:00,  1.024873, H
2016-06-26 23:00, -0.362381, L
2016-06-27 05:00,  1.111333, HH
2016-06-27 12:00, -0.495429, LL
2016-06-27 18:00,  1.061762, H
2016-06-28 00:00, -0.396349, L
2016-06-28 06:00,  0.985619, H
2016-06-28 13:00, -0.550127, LL
2016-06-28 19:00,  1.031095, HH
2016-06-29 01:00, -0.541952, L
2016-06-29 07:00,  0.880190, H
2016-06-29 14:00, -0.641317, LL
2016-06-29 20:00,  1.080714, HH
2016-06-30 02:00, -0.510635, L
2016-06-30 09:00,  0.841016, H
2016-06-30 15:00, -0.624492, LL
2016-06-30 21:00,  1.183746, HH
2016-07-01 03:00, -0.589825, L
2016-07-01 10:00,  0.843262, H
2016-07-01 16:00, -0.739873, LL
2016-07-01 22:00,  1.231968, HH
2016-07-02 05:00, -0.648825, L
2016-07-02 11:00,  0.790762, H
2016-07-02 17:00, -0.877183, LL
2016-07-02 23:00,  1.236730, HH
2016-07-03 06:00, -0.718357, L
2016-07-03 11:00,  0.832127, H
2016-07-03 17:00, -0.873254, LL
2016-07-04 00:00,  1.182238, HH
2016-07-04 06:00, -0.813556, L
2016-07-04 12:00,  0.781333, H
2016-07-04 18:00, -0.934698, LL
2016-07-05 01:00,  1.091381, HH
2016-07-05 07:00, -0.914460, L
2016-07-05 13:00,  0.668937, H
2016-07-05 19:00, -1.014810, L
2016-07-06 02:00,  0.951714, HH
2016-07-06 08:00, -1.051698, LL
2016-07-06 14:00,  0.626476, H
2016-07-06 20:00, -0.953635, L
2016-07-07 02:00,  0.846302, HH
2016-07-07 08:00, -0.961476, LL
2016-07-07 15:00,  0.527000, H
2016-07-07 21:00, -0.884476, L
2016-07-08 03:00,  0.718889, HH
2016-07-08 09:00, -0.990127, LL
2016-07-08 15:00,  0.539111, H
2016-07-08 21:00, -0.697492, L
2016-07-09 03:00,  0.751238, HH
2016-07-09 10:00, -0.759413, LL
2016-07-09 16:00,  0.675349, HH
2016-07-09 22:00, -0.499206, L
2016-07-10 04:00,  0.656730, H
2016-07-10 11:00, -0.627286, LL
2016-07-10 17:00,  0.651810, H
2016-07-10 23:00, -0.393397, L
2016-07-11 05:00,  0.683508, HH
2016-07-11 11:00, -0.504000, LL
2016-07-11 18:00,  0.680175, HH
2016-07-12 00:00, -0.274889, L
2016-07-12 06:00,  0.606381, H
2016-07-12 12:00, -0.404365, LL
2016-07-12 19:00,  0.673571, HH
2016-07-13 01:00, -0.217889, L
2016-07-13 07:00,  0.495206, H
2016-07-13 13:00, -0.466952, LL
2016-07-13 20:00,  0.681873, HH
2016-07-14 02:00, -0.222254, L
2016-07-14 07:00,  0.423603, H
2016-07-14 14:00, -0.419952, LL
2016-07-14 21:00,  0.655381, HH
2016-07-15 03:00, -0.404016, L
2016-07-15 09:00,  0.313952, H
2016-07-15 15:00, -0.574873, LL
2016-07-15 21:00,  0.608302, HH
2016-07-16 04:00, -0.472603, L
2016-07-16 09:00,  0.324016, H
2016-07-16 16:00, -0.617460, LL
2016-07-16 22:00,  0.760222, HH
2016-07-17 05:00, -0.545540, L
2016-07-17 10:00,  0.406444, H
2016-07-17 16:00, -0.711825, LL
2016-07-17 23:00,  0.801270, HH
2016-07-18 05:00, -0.631603, L
2016-07-18 11:00,  0.456302, H
2016-07-18 17:00, -0.792127, LL
2016-07-18 23:00,  0.818571, HH
2016-07-19 06:00, -0.732937, L
2016-07-19 12:00,  0.511492, H
2016-07-19 18:00, -0.835413, LL
2016-07-20 00:00,  0.936540, HH
2016-07-20 07:00, -0.761095, L
2016-07-20 13:00,  0.638571, H
2016-07-20 18:00, -0.763905, LL
2016-07-21 01:00,  1.002143, HH
2016-07-21 07:00, -0.749794, L
2016-07-21 13:00,  0.776698, H
2016-07-21 19:00, -0.798238, LL
2016-07-22 02:00,  1.045190, HH
2016-07-22 08:00, -0.800619, LL
2016-07-22 14:00,  0.843460, H
2016-07-22 20:00, -0.790667, L
2016-07-23 02:00,  1.024429, HH
2016-07-23 09:00, -0.843270, LL
2016-07-23 15:00,  0.884587, H
2016-07-23 21:00, -0.775302, L
2016-07-24 03:00,  0.986889, HH
2016-07-24 10:00, -0.843024, LL
2016-07-24 15:00,  0.811476, H
2016-07-24 22:00, -0.764175, L
2016-07-25 04:00,  0.852159, HH
2016-07-25 10:00, -0.895492, LL
2016-07-25 17:00,  0.785270, H
2016-07-25 23:00, -0.773984, L
2016-07-26 05:00,  0.718429, H
2016-07-26 11:00, -0.893222, LL
2016-07-26 18:00,  0.762841, HH
2016-07-27 00:00, -0.797794, L
2016-07-27 06:00,  0.597159, H
2016-07-27 12:00, -0.921698, LL
2016-07-27 19:00,  0.792603, HH
2016-07-28 01:00, -0.757587, L
2016-07-28 07:00,  0.582413, H
2016-07-28 13:00, -0.878730, LL
2016-07-28 20:00,  0.898905, HH
2016-07-29 02:00, -0.660810, L
2016-07-29 08:00,  0.562349, H
2016-07-29 14:00, -0.915381, LL
2016-07-29 21:00,  0.925048, HH
2016-07-30 03:00, -0.771349, L
2016-07-30 09:00,  0.585413, H
2016-07-30 15:00, -0.892444, LL
2016-07-30 22:00,  1.042365, HH
2016-07-31 04:00, -0.713524, L
2016-07-31 10:00,  0.681698, H
2016-07-31 16:00, -0.937397, LL
2016-07-31 23:00,  1.055873, HH
2016-08-01 05:00, -0.793619, L
2016-08-01 11:00,  0.675429, H
2016-08-01 17:00, -1.016048, LL
2016-08-02 00:00,  1.040516, HH
2016-08-02 06:00, -0.854492, L
2016-08-02 12:00,  0.730413, H
2016-08-02 18:00, -0.976889, LL
2016-08-03 00:00,  1.031317, HH
2016-08-03 07:00, -0.853651, L
2016-08-03 13:00,  0.805635, H
2016-08-03 18:00, -0.815286, LL
2016-08-04 01:00,  1.100048, HH
2016-08-04 07:00, -0.734841, L
2016-08-04 14:00,  0.921738, H
2016-08-04 20:00, -0.671960, LL
